10000
5675 5676 5776 5777 1.05 1.01
5676 5677 5777 5778 1.05 1.01
5677 5678 5778 5779 1.05 1.01
5678 5679 5779 5780 1.05 1.01
5679 5680 5780 5781 1.05 1.01
5680 5681 5781 5782 1.05 1.01
5681 5682 5782 5783 1.05 1.01
5682 5683 5783 5784 1.05 1.01
5683 5684 5784 5785 1.05 1.01
5684 5685 5785 5786 1.05 1.01
5685 5686 5786 5787 1.05 1.01
5686 5687 5787 5788 1.05 1.01
5687 5688 5788 5789 1.05 1.01
5688 5689 5789 5790 1.05 1.01
5689 5690 5790 5791 1.05 1.01
5690 5691 5791 5792 1.05 1.01
5691 5692 5792 5793 1.05 1.01
5692 5693 5793 5794 1.05 1.01
5693 5694 5794 5795 1.05 1.01
5694 5695 5795 5796 1.05 1.01
5695 5696 5796 5797 1.05 1.01
5696 5697 5797 5798 1.05 1.01
5697 5698 5798 5799 1.05 1.01
5698 5699 5799 5800 1.05 1.01
5699 5700 5800 5801 1.05 1.01
5700 5701 5801 5802 1.05 1.01
5701 5702 5802 5803 1.05 1.01
5702 5703 5803 5804 1.05 1.01
5703 5704 5804 5805 1.05 1.01
5704 5705 5805 5806 1.05 1.01
5705 5706 5806 5807 1.05 1.01
5706 5707 5807 5808 1.05 1.01
5707 5708 5808 5809 1.05 1.01
5708 5709 5809 5810 1.05 1.01
5709 5710 5810 5811 1.05 1.01
5710 5711 5811 5812 1.05 1.01
5711 5712 5812 5813 1.05 1.01
5712 5713 5813 5814 1.05 1.01
5713 5714 5814 5815 1.05 1.01
5714 5715 5815 5816 1.05 1.01
5715 5716 5816 5817 1.05 1.01
5716 5717 5817 5818 1.05 1.01
5717 5718 5818 5819 1.05 1.01
5718 5719 5819 5820 1.05 1.01
5719 5720 5820 5821 1.05 1.01
5720 5721 5821 5822 1.05 1.01
5721 5722 5822 5823 1.05 1.01
5722 5723 5823 5824 1.05 1.01
5723 5724 5824 5825 1.05 1.01
5724 5725 5825 5826 1.05 1.01
5725 5726 5826 5827 1.05 1.01
5726 5727 5827 5828 1.05 1.01
5727 5728 5828 5829 1.05 1.01
5728 5729 5829 5830 1.05 1.01
5729 5730 5830 5831 1.05 1.01
5730 5731 5831 5832 1.05 1.01
5731 5732 5832 5833 1.05 1.01
5732 5733 5833 5834 1.05 1.01
5733 5734 5834 5835 1.05 1.01
5734 5735 5835 5836 1.05 1.01
5735 5736 5836 5837 1.05 1.01
5736 5737 5837 5838 1.05 1.01
5737 5738 5838 5839 1.05 1.01
5738 5739 5839 5840 1.05 1.01
5739 5740 5840 5841 1.05 1.01
5740 5741 5841 5842 1.05 1.01
5741 5742 5842 5843 1.05 1.01
5742 5743 5843 5844 1.05 1.01
5743 5744 5844 5845 1.05 1.01
5744 5745 5845 5846 1.05 1.01
5745 5746 5846 5847 1.05 1.01
5746 5747 5847 5848 1.05 1.01
5747 5748 5848 5849 1.05 1.01
5748 5749 5849 5850 1.05 1.01
5749 5750 5850 5851 1.05 1.01
5750 5751 5851 5852 1.05 1.01
5751 5752 5852 5853 1.05 1.01
5752 5753 5853 5854 1.05 1.01
5753 5754 5854 5855 1.05 1.01
5754 5755 5855 5856 1.05 1.01
5755 5756 5856 5857 1.05 1.01
5757 5758 5858 5859 1.05 1.01
5758 5759 5859 5860 1.05 1.01
5759 5760 5860 5861 1.05 1.01
5760 5761 5861 5862 1.05 1.01
5761 5762 5862 5863 1.05 1.01
5762 5763 5863 5864 1.05 1.01
5763 5764 5864 5865 1.05 1.01
5764 5765 5865 5866 1.05 1.01
5765 5766 5866 5867 1.05 1.01
5766 5767 5867 5868 1.05 1.01
5767 5768 5868 5869 1.05 1.01
5768 5769 5869 5870 1.05 1.01
5769 5770 5870 5871 1.05 1.01
5770 5771 5871 5872 1.05 1.01
5771 5772 5872 5873 1.05 1.01
5772 5773 5873 5874 1.05 1.01
5773 5774 5874 5875 1.05 1.01
5774 5775 5875 5876 1.05 1.01
5775 5776 5876 5877 1.05 1.01
5776 5777 5877 5878 1.05 1.01
5777 5778 5878 5879 1.05 1.01
5778 5779 5879 5880 1.05 1.01
5779 5780 5880 5881 1.05 1.01
5780 5781 5881 5882 1.05 1.01
5781 5782 5882 5883 1.05 1.01
5782 5783 5883 5884 1.05 1.01
5783 5784 5884 5885 1.05 1.01
5784 5785 5885 5886 1.05 1.01
5785 5786 5886 5887 1.05 1.01
5786 5787 5887 5888 1.05 1.01
5787 5788 5888 5889 1.05 1.01
5788 5789 5889 5890 1.05 1.01
5789 5790 5890 5891 1.05 1.01
5790 5791 5891 5892 1.05 1.01
5791 5792 5892 5893 1.05 1.01
5792 5793 5893 5894 1.05 1.01
5793 5794 5894 5895 1.05 1.01
5794 5795 5895 5896 1.05 1.01
5795 5796 5896 5897 1.05 1.01
5796 5797 5897 5898 1.05 1.01
5797 5798 5898 5899 1.05 1.01
5798 5799 5899 5900 1.05 1.01
5799 5800 5900 5901 1.05 1.01
5800 5801 5901 5902 1.05 1.01
5801 5802 5902 5903 1.05 1.01
5802 5803 5903 5904 1.05 1.01
5803 5804 5904 5905 1.05 1.01
5804 5805 5905 5906 1.05 1.01
5805 5806 5906 5907 1.05 1.01
5806 5807 5907 5908 1.05 1.01
5807 5808 5908 5909 1.05 1.01
5808 5809 5909 5910 1.05 1.01
5809 5810 5910 5911 1.05 1.01
5810 5811 5911 5912 1.05 1.01
5811 5812 5912 5913 1.05 1.01
5812 5813 5913 5914 1.05 1.01
5813 5814 5914 5915 1.05 1.01
5814 5815 5915 5916 1.05 1.01
5815 5816 5916 5917 1.05 1.01
5816 5817 5917 5918 1.05 1.01
5817 5818 5918 5919 1.05 1.01
5818 5819 5919 5920 1.05 1.01
5819 5820 5920 5921 1.05 1.01
5820 5821 5921 5922 1.05 1.01
5821 5822 5922 5923 1.05 1.01
5822 5823 5923 5924 1.05 1.01
5823 5824 5924 5925 1.05 1.01
5824 5825 5925 5926 1.05 1.01
5825 5826 5926 5927 1.05 1.01
5826 5827 5927 5928 1.05 1.01
5827 5828 5928 5929 1.05 1.01
5828 5829 5929 5930 1.05 1.01
5829 5830 5930 5931 1.05 1.01
5830 5831 5931 5932 1.05 1.01
5831 5832 5932 5933 1.05 1.01
5832 5833 5933 5934 1.05 1.01
5833 5834 5934 5935 1.05 1.01
5834 5835 5935 5936 1.05 1.01
5835 5836 5936 5937 1.05 1.01
5836 5837 5937 5938 1.05 1.01
5837 5838 5938 5939 1.05 1.01
5838 5839 5939 5940 1.05 1.01
5839 5840 5940 5941 1.05 1.01
5840 5841 5941 5942 1.05 1.01
5841 5842 5942 5943 1.05 1.01
5842 5843 5943 5944 1.05 1.01
5843 5844 5944 5945 1.05 1.01
5844 5845 5945 5946 1.05 1.01
5845 5846 5946 5947 1.05 1.01
5846 5847 5947 5948 1.05 1.01
5847 5848 5948 5949 1.05 1.01
5848 5849 5949 5950 1.05 1.01
5849 5850 5950 5951 1.05 1.01
5850 5851 5951 5952 1.05 1.01
5851 5852 5952 5953 1.05 1.01
5852 5853 5953 5954 1.05 1.01
5853 5854 5954 5955 1.05 1.01
5854 5855 5955 5956 1.05 1.01
5855 5856 5956 5957 1.05 1.01
5856 5857 5957 5958 1.05 1.01
5858 5859 5959 5960 1.05 1.01
5859 5860 5960 5961 1.05 1.01
5860 5861 5961 5962 1.05 1.01
5861 5862 5962 5963 1.05 1.01
5862 5863 5963 5964 1.05 1.01
5863 5864 5964 5965 1.05 1.01
5864 5865 5965 5966 1.05 1.01
5865 5866 5966 5967 1.05 1.01
5866 5867 5967 5968 1.05 1.01
5867 5868 5968 5969 1.05 1.01
5868 5869 5969 5970 1.05 1.01
5869 5870 5970 5971 1.05 1.01
5870 5871 5971 5972 1.05 1.01
5871 5872 5972 5973 1.05 1.01
5872 5873 5973 5974 1.05 1.01
5873 5874 5974 5975 1.05 1.01
5874 5875 5975 5976 1.05 1.01
5875 5876 5976 5977 1.05 1.01
5876 5877 5977 5978 1.05 1.01
5877 5878 5978 5979 1.05 1.01
5878 5879 5979 5980 1.05 1.01
5879 5880 5980 5981 1.05 1.01
5880 5881 5981 5982 1.05 1.01
5881 5882 5982 5983 1.05 1.01
5882 5883 5983 5984 1.05 1.01
5883 5884 5984 5985 1.05 1.01
5884 5885 5985 5986 1.05 1.01
5885 5886 5986 5987 1.05 1.01
5886 5887 5987 5988 1.05 1.01
5887 5888 5988 5989 1.05 1.01
5888 5889 5989 5990 1.05 1.01
5889 5890 5990 5991 1.05 1.01
5890 5891 5991 5992 1.05 1.01
5891 5892 5992 5993 1.05 1.01
5892 5893 5993 5994 1.05 1.01
5893 5894 5994 5995 1.05 1.01
5894 5895 5995 5996 1.05 1.01
5895 5896 5996 5997 1.05 1.01
5896 5897 5997 5998 1.05 1.01
5897 5898 5998 5999 1.05 1.01
5898 5899 5999 6000 1.05 1.01
5899 5900 6000 6001 1.05 1.01
5900 5901 6001 6002 1.05 1.01
5901 5902 6002 6003 1.05 1.01
5902 5903 6003 6004 1.05 1.01
5903 5904 6004 6005 1.05 1.01
5904 5905 6005 6006 1.05 1.01
5905 5906 6006 6007 1.05 1.01
5906 5907 6007 6008 1.05 1.01
5907 5908 6008 6009 1.05 1.01
5908 5909 6009 6010 1.05 1.01
5909 5910 6010 6011 1.05 1.01
5910 5911 6011 6012 1.05 1.01
5911 5912 6012 6013 1.05 1.01
5912 5913 6013 6014 1.05 1.01
5913 5914 6014 6015 1.05 1.01
5914 5915 6015 6016 1.05 1.01
5915 5916 6016 6017 1.05 1.01
5916 5917 6017 6018 1.05 1.01
5917 5918 6018 6019 1.05 1.01
5918 5919 6019 6020 1.05 1.01
5919 5920 6020 6021 1.05 1.01
5920 5921 6021 6022 1.05 1.01
5921 5922 6022 6023 1.05 1.01
5922 5923 6023 6024 1.05 1.01
5923 5924 6024 6025 1.05 1.01
5924 5925 6025 6026 1.05 1.01
5925 5926 6026 6027 1.05 1.01
5926 5927 6027 6028 1.05 1.01
5927 5928 6028 6029 1.05 1.01
5928 5929 6029 6030 1.05 1.01
5929 5930 6030 6031 1.05 1.01
5930 5931 6031 6032 1.05 1.01
5931 5932 6032 6033 1.05 1.01
5932 5933 6033 6034 1.05 1.01
5933 5934 6034 6035 1.05 1.01
5934 5935 6035 6036 1.05 1.01
5935 5936 6036 6037 1.05 1.01
5936 5937 6037 6038 1.05 1.01
5937 5938 6038 6039 1.05 1.01
5938 5939 6039 6040 1.05 1.01
5939 5940 6040 6041 1.05 1.01
5940 5941 6041 6042 1.05 1.01
5941 5942 6042 6043 1.05 1.01
5942 5943 6043 6044 1.05 1.01
5943 5944 6044 6045 1.05 1.01
5944 5945 6045 6046 1.05 1.01
5945 5946 6046 6047 1.05 1.01
5946 5947 6047 6048 1.05 1.01
5947 5948 6048 6049 1.05 1.01
5948 5949 6049 6050 1.05 1.01
5949 5950 6050 6051 1.05 1.01
5950 5951 6051 6052 1.05 1.01
5951 5952 6052 6053 1.05 1.01
5952 5953 6053 6054 1.05 1.01
5953 5954 6054 6055 1.05 1.01
5954 5955 6055 6056 1.05 1.01
5955 5956 6056 6057 1.05 1.01
5956 5957 6057 6058 1.05 1.01
5957 5958 6058 6059 1.05 1.01
5959 5960 6060 6061 1.05 1.01
5960 5961 6061 6062 1.05 1.01
5961 5962 6062 6063 1.05 1.01
5962 5963 6063 6064 1.05 1.01
5963 5964 6064 6065 1.05 1.01
5964 5965 6065 6066 1.05 1.01
5965 5966 6066 6067 1.05 1.01
5966 5967 6067 6068 1.05 1.01
5967 5968 6068 6069 1.05 1.01
5968 5969 6069 6070 1.05 1.01
5969 5970 6070 6071 1.05 1.01
5970 5971 6071 6072 1.05 1.01
5971 5972 6072 6073 1.05 1.01
5972 5973 6073 6074 1.05 1.01
5973 5974 6074 6075 1.05 1.01
5974 5975 6075 6076 1.05 1.01
5975 5976 6076 6077 1.05 1.01
5976 5977 6077 6078 1.05 1.01
5977 5978 6078 6079 1.05 1.01
5978 5979 6079 6080 1.05 1.01
5979 5980 6080 6081 1.05 1.01
5980 5981 6081 6082 1.05 1.01
5981 5982 6082 6083 1.05 1.01
5982 5983 6083 6084 1.05 1.01
5983 5984 6084 6085 1.05 1.01
5984 5985 6085 6086 1.05 1.01
5985 5986 6086 6087 1.05 1.01
5986 5987 6087 6088 1.05 1.01
5987 5988 6088 6089 1.05 1.01
5988 5989 6089 6090 1.05 1.01
5989 5990 6090 6091 1.05 1.01
5990 5991 6091 6092 1.05 1.01
5991 5992 6092 6093 1.05 1.01
5992 5993 6093 6094 1.05 1.01
5993 5994 6094 6095 1.05 1.01
5994 5995 6095 6096 1.05 1.01
5995 5996 6096 6097 1.05 1.01
5996 5997 6097 6098 1.05 1.01
5997 5998 6098 6099 1.05 1.01
5998 5999 6099 6100 1.05 1.01
5999 6000 6100 6101 1.05 1.01
6000 6001 6101 6102 1.05 1.01
6001 6002 6102 6103 1.05 1.01
6002 6003 6103 6104 1.05 1.01
6003 6004 6104 6105 1.05 1.01
6004 6005 6105 6106 1.05 1.01
6005 6006 6106 6107 1.05 1.01
6006 6007 6107 6108 1.05 1.01
6007 6008 6108 6109 1.05 1.01
6008 6009 6109 6110 1.05 1.01
6009 6010 6110 6111 1.05 1.01
6010 6011 6111 6112 1.05 1.01
6011 6012 6112 6113 1.05 1.01
6012 6013 6113 6114 1.05 1.01
6013 6014 6114 6115 1.05 1.01
6014 6015 6115 6116 1.05 1.01
6015 6016 6116 6117 1.05 1.01
6016 6017 6117 6118 1.05 1.01
6017 6018 6118 6119 1.05 1.01
6018 6019 6119 6120 1.05 1.01
6019 6020 6120 6121 1.05 1.01
6020 6021 6121 6122 1.05 1.01
6021 6022 6122 6123 1.05 1.01
6022 6023 6123 6124 1.05 1.01
6023 6024 6124 6125 1.05 1.01
6024 6025 6125 6126 1.05 1.01
6025 6026 6126 6127 1.05 1.01
6026 6027 6127 6128 1.05 1.01
6027 6028 6128 6129 1.05 1.01
6028 6029 6129 6130 1.05 1.01
6029 6030 6130 6131 1.05 1.01
6030 6031 6131 6132 1.05 1.01
6031 6032 6132 6133 1.05 1.01
6032 6033 6133 6134 1.05 1.01
6033 6034 6134 6135 1.05 1.01
6034 6035 6135 6136 1.05 1.01
6035 6036 6136 6137 1.05 1.01
6036 6037 6137 6138 1.05 1.01
6037 6038 6138 6139 1.05 1.01
6038 6039 6139 6140 1.05 1.01
6039 6040 6140 6141 1.05 1.01
6040 6041 6141 6142 1.05 1.01
6041 6042 6142 6143 1.05 1.01
6042 6043 6143 6144 1.05 1.01
6043 6044 6144 6145 1.05 1.01
6044 6045 6145 6146 1.05 1.01
6045 6046 6146 6147 1.05 1.01
6046 6047 6147 6148 1.05 1.01
6047 6048 6148 6149 1.05 1.01
6048 6049 6149 6150 1.05 1.01
6049 6050 6150 6151 1.05 1.01
6050 6051 6151 6152 1.05 1.01
6051 6052 6152 6153 1.05 1.01
6052 6053 6153 6154 1.05 1.01
6053 6054 6154 6155 1.05 1.01
6054 6055 6155 6156 1.05 1.01
6055 6056 6156 6157 1.05 1.01
6056 6057 6157 6158 1.05 1.01
6057 6058 6158 6159 1.05 1.01
6058 6059 6159 6160 1.05 1.01
6060 6061 6161 6162 1.05 1.01
6061 6062 6162 6163 1.05 1.01
6062 6063 6163 6164 1.05 1.01
6063 6064 6164 6165 1.05 1.01
6064 6065 6165 6166 1.05 1.01
6065 6066 6166 6167 1.05 1.01
6066 6067 6167 6168 1.05 1.01
6067 6068 6168 6169 1.05 1.01
6068 6069 6169 6170 1.05 1.01
6069 6070 6170 6171 1.05 1.01
6070 6071 6171 6172 1.05 1.01
6071 6072 6172 6173 1.05 1.01
6072 6073 6173 6174 1.05 1.01
6073 6074 6174 6175 1.05 1.01
6074 6075 6175 6176 1.05 1.01
6075 6076 6176 6177 1.05 1.01
6076 6077 6177 6178 1.05 1.01
6077 6078 6178 6179 1.05 1.01
6078 6079 6179 6180 1.05 1.01
6079 6080 6180 6181 1.05 1.01
6080 6081 6181 6182 1.05 1.01
6081 6082 6182 6183 1.05 1.01
6082 6083 6183 6184 1.05 1.01
6083 6084 6184 6185 1.05 1.01
6084 6085 6185 6186 1.05 1.01
6085 6086 6186 6187 1.05 1.01
6086 6087 6187 6188 1.05 1.01
6087 6088 6188 6189 1.05 1.01
6088 6089 6189 6190 1.05 1.01
6089 6090 6190 6191 1.05 1.01
6090 6091 6191 6192 1.05 1.01
6091 6092 6192 6193 1.05 1.01
6092 6093 6193 6194 1.05 1.01
6093 6094 6194 6195 1.05 1.01
6094 6095 6195 6196 1.05 1.01
6095 6096 6196 6197 1.05 1.01
6096 6097 6197 6198 1.05 1.01
6097 6098 6198 6199 1.05 1.01
6098 6099 6199 6200 1.05 1.01
6099 6100 6200 6201 1.05 1.01
6100 6101 6201 6202 1.05 1.01
6101 6102 6202 6203 1.05 1.01
6102 6103 6203 6204 1.05 1.01
6103 6104 6204 6205 1.05 1.01
6104 6105 6205 6206 1.05 1.01
6105 6106 6206 6207 1.05 1.01
6106 6107 6207 6208 1.05 1.01
6107 6108 6208 6209 1.05 1.01
6108 6109 6209 6210 1.05 1.01
6109 6110 6210 6211 1.05 1.01
6110 6111 6211 6212 1.05 1.01
6111 6112 6212 6213 1.05 1.01
6112 6113 6213 6214 1.05 1.01
6113 6114 6214 6215 1.05 1.01
6114 6115 6215 6216 1.05 1.01
6115 6116 6216 6217 1.05 1.01
6116 6117 6217 6218 1.05 1.01
6117 6118 6218 6219 1.05 1.01
6118 6119 6219 6220 1.05 1.01
6119 6120 6220 6221 1.05 1.01
6120 6121 6221 6222 1.05 1.01
6121 6122 6222 6223 1.05 1.01
6122 6123 6223 6224 1.05 1.01
6123 6124 6224 6225 1.05 1.01
6124 6125 6225 6226 1.05 1.01
6125 6126 6226 6227 1.05 1.01
6126 6127 6227 6228 1.05 1.01
6127 6128 6228 6229 1.05 1.01
6128 6129 6229 6230 1.05 1.01
6129 6130 6230 6231 1.05 1.01
6130 6131 6231 6232 1.05 1.01
6131 6132 6232 6233 1.05 1.01
6132 6133 6233 6234 1.05 1.01
6133 6134 6234 6235 1.05 1.01
6134 6135 6235 6236 1.05 1.01
6135 6136 6236 6237 1.05 1.01
6136 6137 6237 6238 1.05 1.01
6137 6138 6238 6239 1.05 1.01
6138 6139 6239 6240 1.05 1.01
6139 6140 6240 6241 1.05 1.01
6140 6141 6241 6242 1.05 1.01
6141 6142 6242 6243 1.05 1.01
6142 6143 6243 6244 1.05 1.01
6143 6144 6244 6245 1.05 1.01
6144 6145 6245 6246 1.05 1.01
6145 6146 6246 6247 1.05 1.01
6146 6147 6247 6248 1.05 1.01
6147 6148 6248 6249 1.05 1.01
6148 6149 6249 6250 1.05 1.01
6149 6150 6250 6251 1.05 1.01
6150 6151 6251 6252 1.05 1.01
6151 6152 6252 6253 1.05 1.01
6152 6153 6253 6254 1.05 1.01
6153 6154 6254 6255 1.05 1.01
6154 6155 6255 6256 1.05 1.01
6155 6156 6256 6257 1.05 1.01
6156 6157 6257 6258 1.05 1.01
6157 6158 6258 6259 1.05 1.01
6158 6159 6259 6260 1.05 1.01
6159 6160 6260 6261 1.05 1.01
6161 6162 6262 6263 1.05 1.01
6162 6163 6263 6264 1.05 1.01
6163 6164 6264 6265 1.05 1.01
6164 6165 6265 6266 1.05 1.01
6165 6166 6266 6267 1.05 1.01
6166 6167 6267 6268 1.05 1.01
6167 6168 6268 6269 1.05 1.01
6168 6169 6269 6270 1.05 1.01
6169 6170 6270 6271 1.05 1.01
6170 6171 6271 6272 1.05 1.01
6171 6172 6272 6273 1.05 1.01
6172 6173 6273 6274 1.05 1.01
6173 6174 6274 6275 1.05 1.01
6174 6175 6275 6276 1.05 1.01
6175 6176 6276 6277 1.05 1.01
6176 6177 6277 6278 1.05 1.01
6177 6178 6278 6279 1.05 1.01
6178 6179 6279 6280 1.05 1.01
6179 6180 6280 6281 1.05 1.01
6180 6181 6281 6282 1.05 1.01
6181 6182 6282 6283 1.05 1.01
6182 6183 6283 6284 1.05 1.01
6183 6184 6284 6285 1.05 1.01
6184 6185 6285 6286 1.05 1.01
6185 6186 6286 6287 1.05 1.01
6186 6187 6287 6288 1.05 1.01
6187 6188 6288 6289 1.05 1.01
6188 6189 6289 6290 1.05 1.01
6189 6190 6290 6291 1.05 1.01
6190 6191 6291 6292 1.05 1.01
6191 6192 6292 6293 1.05 1.01
6192 6193 6293 6294 1.05 1.01
6193 6194 6294 6295 1.05 1.01
6194 6195 6295 6296 1.05 1.01
6195 6196 6296 6297 1.05 1.01
6196 6197 6297 6298 1.05 1.01
6197 6198 6298 6299 1.05 1.01
6198 6199 6299 6300 1.05 1.01
6199 6200 6300 6301 1.05 1.01
6200 6201 6301 6302 1.05 1.01
6201 6202 6302 6303 1.05 1.01
6202 6203 6303 6304 1.05 1.01
6203 6204 6304 6305 1.05 1.01
6204 6205 6305 6306 1.05 1.01
6205 6206 6306 6307 1.05 1.01
6206 6207 6307 6308 1.05 1.01
6207 6208 6308 6309 1.05 1.01
6208 6209 6309 6310 1.05 1.01
6209 6210 6310 6311 1.05 1.01
6210 6211 6311 6312 1.05 1.01
6211 6212 6312 6313 1.05 1.01
6212 6213 6313 6314 1.05 1.01
6213 6214 6314 6315 1.05 1.01
6214 6215 6315 6316 1.05 1.01
6215 6216 6316 6317 1.05 1.01
6216 6217 6317 6318 1.05 1.01
6217 6218 6318 6319 1.05 1.01
6218 6219 6319 6320 1.05 1.01
6219 6220 6320 6321 1.05 1.01
6220 6221 6321 6322 1.05 1.01
6221 6222 6322 6323 1.05 1.01
6222 6223 6323 6324 1.05 1.01
6223 6224 6324 6325 1.05 1.01
6224 6225 6325 6326 1.05 1.01
6225 6226 6326 6327 1.05 1.01
6226 6227 6327 6328 1.05 1.01
6227 6228 6328 6329 1.05 1.01
6228 6229 6329 6330 1.05 1.01
6229 6230 6330 6331 1.05 1.01
6230 6231 6331 6332 1.05 1.01
6231 6232 6332 6333 1.05 1.01
6232 6233 6333 6334 1.05 1.01
6233 6234 6334 6335 1.05 1.01
6234 6235 6335 6336 1.05 1.01
6235 6236 6336 6337 1.05 1.01
6236 6237 6337 6338 1.05 1.01
6237 6238 6338 6339 1.05 1.01
6238 6239 6339 6340 1.05 1.01
6239 6240 6340 6341 1.05 1.01
6240 6241 6341 6342 1.05 1.01
6241 6242 6342 6343 1.05 1.01
6242 6243 6343 6344 1.05 1.01
6243 6244 6344 6345 1.05 1.01
6244 6245 6345 6346 1.05 1.01
6245 6246 6346 6347 1.05 1.01
6246 6247 6347 6348 1.05 1.01
6247 6248 6348 6349 1.05 1.01
6248 6249 6349 6350 1.05 1.01
6249 6250 6350 6351 1.05 1.01
6250 6251 6351 6352 1.05 1.01
6251 6252 6352 6353 1.05 1.01
6252 6253 6353 6354 1.05 1.01
6253 6254 6354 6355 1.05 1.01
6254 6255 6355 6356 1.05 1.01
6255 6256 6356 6357 1.05 1.01
6256 6257 6357 6358 1.05 1.01
6257 6258 6358 6359 1.05 1.01
6258 6259 6359 6360 1.05 1.01
6259 6260 6360 6361 1.05 1.01
6260 6261 6361 6362 1.05 1.01
6262 6263 6363 6364 1.05 1.01
6263 6264 6364 6365 1.05 1.01
6264 6265 6365 6366 1.05 1.01
6265 6266 6366 6367 1.05 1.01
6266 6267 6367 6368 1.05 1.01
6267 6268 6368 6369 1.05 1.01
6268 6269 6369 6370 1.05 1.01
6269 6270 6370 6371 1.05 1.01
6270 6271 6371 6372 1.05 1.01
6271 6272 6372 6373 1.05 1.01
6272 6273 6373 6374 1.05 1.01
6273 6274 6374 6375 1.05 1.01
6274 6275 6375 6376 1.05 1.01
6275 6276 6376 6377 1.05 1.01
6276 6277 6377 6378 1.05 1.01
6277 6278 6378 6379 1.05 1.01
6278 6279 6379 6380 1.05 1.01
6279 6280 6380 6381 1.05 1.01
6280 6281 6381 6382 1.05 1.01
6281 6282 6382 6383 1.05 1.01
6282 6283 6383 6384 1.05 1.01
6283 6284 6384 6385 1.05 1.01
6284 6285 6385 6386 1.05 1.01
6285 6286 6386 6387 1.05 1.01
6286 6287 6387 6388 1.05 1.01
6287 6288 6388 6389 1.05 1.01
6288 6289 6389 6390 1.05 1.01
6289 6290 6390 6391 1.05 1.01
6290 6291 6391 6392 1.05 1.01
6291 6292 6392 6393 1.05 1.01
6292 6293 6393 6394 1.05 1.01
6293 6294 6394 6395 1.05 1.01
6294 6295 6395 6396 1.05 1.01
6295 6296 6396 6397 1.05 1.01
6296 6297 6397 6398 1.05 1.01
6297 6298 6398 6399 1.05 1.01
6298 6299 6399 6400 1.05 1.01
6299 6300 6400 6401 1.05 1.01
6300 6301 6401 6402 1.05 1.01
6301 6302 6402 6403 1.05 1.01
6302 6303 6403 6404 1.05 1.01
6303 6304 6404 6405 1.05 1.01
6304 6305 6405 6406 1.05 1.01
6305 6306 6406 6407 1.05 1.01
6306 6307 6407 6408 1.05 1.01
6307 6308 6408 6409 1.05 1.01
6308 6309 6409 6410 1.05 1.01
6309 6310 6410 6411 1.05 1.01
6310 6311 6411 6412 1.05 1.01
6311 6312 6412 6413 1.05 1.01
6312 6313 6413 6414 1.05 1.01
6313 6314 6414 6415 1.05 1.01
6314 6315 6415 6416 1.05 1.01
6315 6316 6416 6417 1.05 1.01
6316 6317 6417 6418 1.05 1.01
6317 6318 6418 6419 1.05 1.01
6318 6319 6419 6420 1.05 1.01
6319 6320 6420 6421 1.05 1.01
6320 6321 6421 6422 1.05 1.01
6321 6322 6422 6423 1.05 1.01
6322 6323 6423 6424 1.05 1.01
6323 6324 6424 6425 1.05 1.01
6324 6325 6425 6426 1.05 1.01
6325 6326 6426 6427 1.05 1.01
6326 6327 6427 6428 1.05 1.01
6327 6328 6428 6429 1.05 1.01
6328 6329 6429 6430 1.05 1.01
6329 6330 6430 6431 1.05 1.01
6330 6331 6431 6432 1.05 1.01
6331 6332 6432 6433 1.05 1.01
6332 6333 6433 6434 1.05 1.01
6333 6334 6434 6435 1.05 1.01
6334 6335 6435 6436 1.05 1.01
6335 6336 6436 6437 1.05 1.01
6336 6337 6437 6438 1.05 1.01
6337 6338 6438 6439 1.05 1.01
6338 6339 6439 6440 1.05 1.01
6339 6340 6440 6441 1.05 1.01
6340 6341 6441 6442 1.05 1.01
6341 6342 6442 6443 1.05 1.01
6342 6343 6443 6444 1.05 1.01
6343 6344 6444 6445 1.05 1.01
6344 6345 6445 6446 1.05 1.01
6345 6346 6446 6447 1.05 1.01
6346 6347 6447 6448 1.05 1.01
6347 6348 6448 6449 1.05 1.01
6348 6349 6449 6450 1.05 1.01
6349 6350 6450 6451 1.05 1.01
6350 6351 6451 6452 1.05 1.01
6351 6352 6452 6453 1.05 1.01
6352 6353 6453 6454 1.05 1.01
6353 6354 6454 6455 1.05 1.01
6354 6355 6455 6456 1.05 1.01
6355 6356 6456 6457 1.05 1.01
6356 6357 6457 6458 1.05 1.01
6357 6358 6458 6459 1.05 1.01
6358 6359 6459 6460 1.05 1.01
6359 6360 6460 6461 1.05 1.01
6360 6361 6461 6462 1.05 1.01
6361 6362 6462 6463 1.05 1.01
6363 6364 6464 6465 1.05 1.01
6364 6365 6465 6466 1.05 1.01
6365 6366 6466 6467 1.05 1.01
6366 6367 6467 6468 1.05 1.01
6367 6368 6468 6469 1.05 1.01
6368 6369 6469 6470 1.05 1.01
6369 6370 6470 6471 1.05 1.01
6370 6371 6471 6472 1.05 1.01
6371 6372 6472 6473 1.05 1.01
6372 6373 6473 6474 1.05 1.01
6373 6374 6474 6475 1.05 1.01
6374 6375 6475 6476 1.05 1.01
6375 6376 6476 6477 1.05 1.01
6376 6377 6477 6478 1.05 1.01
6377 6378 6478 6479 1.05 1.01
6378 6379 6479 6480 1.05 1.01
6379 6380 6480 6481 1.05 1.01
6380 6381 6481 6482 1.05 1.01
