15625
7362 7363 7488 7489 1.2566370614359173E-06 1.01
7363 7364 7489 7490 1.2566370614359173E-06 1.01
7364 7365 7490 7491 1.2566370614359173E-06 1.01
7365 7366 7491 7492 1.2566370614359173E-06 1.01
7366 7367 7492 7493 1.2566370614359173E-06 1.01
7367 7368 7493 7494 1.2566370614359173E-06 1.01
7368 7369 7494 7495 1.2566370614359173E-06 1.01
7369 7370 7495 7496 1.2566370614359173E-06 1.01
7370 7371 7496 7497 1.2566370614359173E-06 1.01
7371 7372 7497 7498 1.2566370614359173E-06 1.01
7372 7373 7498 7499 1.2566370614359173E-06 1.01
7373 7374 7499 7500 1.2566370614359173E-06 1.01
7374 7375 7500 7501 1.2566370614359173E-06 1.01
7375 7376 7501 7502 1.2566370614359173E-06 1.01
7376 7377 7502 7503 1.2566370614359173E-06 1.01
7377 7378 7503 7504 1.2566370614359173E-06 1.01
7378 7379 7504 7505 1.2566370614359173E-06 1.01
7379 7380 7505 7506 1.2566370614359173E-06 1.01
7380 7381 7506 7507 1.2566370614359173E-06 1.01
7381 7382 7507 7508 1.2566370614359173E-06 1.01
7382 7383 7508 7509 1.2566370614359173E-06 1.01
7383 7384 7509 7510 1.2566370614359173E-06 1.01
7384 7385 7510 7511 1.2566370614359173E-06 1.01
7385 7386 7511 7512 1.2566370614359173E-06 1.01
7386 7387 7512 7513 1.2566370614359173E-06 1.01
7387 7388 7513 7514 1.2566370614359173E-06 1.01
7388 7389 7514 7515 1.2566370614359173E-06 1.01
7389 7390 7515 7516 1.2566370614359173E-06 1.01
7390 7391 7516 7517 1.2566370614359173E-06 1.01
7391 7392 7517 7518 1.2566370614359173E-06 1.01
7392 7393 7518 7519 1.2566370614359173E-06 1.01
7393 7394 7519 7520 1.2566370614359173E-06 1.01
7394 7395 7520 7521 1.2566370614359173E-06 1.01
7395 7396 7521 7522 1.2566370614359173E-06 1.01
7396 7397 7522 7523 1.2566370614359173E-06 1.01
7397 7398 7523 7524 1.2566370614359173E-06 1.01
7398 7399 7524 7525 1.2566370614359173E-06 1.01
7399 7400 7525 7526 1.2566370614359173E-06 1.01
7400 7401 7526 7527 1.2566370614359173E-06 1.01
7401 7402 7527 7528 1.2566370614359173E-06 1.01
7402 7403 7528 7529 1.2566370614359173E-06 1.01
7403 7404 7529 7530 1.2566370614359173E-06 1.01
7404 7405 7530 7531 1.2566370614359173E-06 1.01
7405 7406 7531 7532 1.2566370614359173E-06 1.01
7406 7407 7532 7533 1.2566370614359173E-06 1.01
7407 7408 7533 7534 1.2566370614359173E-06 1.01
7408 7409 7534 7535 1.2566370614359173E-06 1.01
7409 7410 7535 7536 1.2566370614359173E-06 1.01
7410 7411 7536 7537 1.2566370614359173E-06 1.01
7411 7412 7537 7538 1.2566370614359173E-06 1.01
7412 7413 7538 7539 1.2566370614359173E-06 1.01
7413 7414 7539 7540 1.2566370614359173E-06 1.01
7414 7415 7540 7541 1.2566370614359173E-06 1.01
7415 7416 7541 7542 1.2566370614359173E-06 1.01
7416 7417 7542 7543 1.2566370614359173E-06 1.01
7417 7418 7543 7544 1.2566370614359173E-06 1.01
7418 7419 7544 7545 1.2566370614359173E-06 1.01
7419 7420 7545 7546 1.2566370614359173E-06 1.01
7420 7421 7546 7547 1.2566370614359173E-06 1.01
7421 7422 7547 7548 1.2566370614359173E-06 1.01
7422 7423 7548 7549 1.2566370614359173E-06 1.01
7423 7424 7549 7550 1.2566370614359173E-06 1.01
7424 7425 7550 7551 1.2566370614359173E-06 1.01
7425 7426 7551 7552 1.2566370614359173E-06 1.01
7426 7427 7552 7553 1.2566370614359173E-06 1.01
7427 7428 7553 7554 1.2566370614359173E-06 1.01
7428 7429 7554 7555 1.2566370614359173E-06 1.01
7429 7430 7555 7556 1.2566370614359173E-06 1.01
7430 7431 7556 7557 1.2566370614359173E-06 1.01
7431 7432 7557 7558 1.2566370614359173E-06 1.01
7432 7433 7558 7559 1.2566370614359173E-06 1.01
7434 7435 7560 7561 1.2566370614359173E-06 1.01
7435 7436 7561 7562 1.2566370614359173E-06 1.01
7436 7437 7562 7563 1.2566370614359173E-06 1.01
7437 7438 7563 7564 1.2566370614359173E-06 1.01
7438 7439 7564 7565 1.2566370614359173E-06 1.01
7439 7440 7565 7566 1.2566370614359173E-06 1.01
7440 7441 7566 7567 1.2566370614359173E-06 1.01
7441 7442 7567 7568 1.2566370614359173E-06 1.01
7442 7443 7568 7569 1.2566370614359173E-06 1.01
7443 7444 7569 7570 1.2566370614359173E-06 1.01
7444 7445 7570 7571 1.2566370614359173E-06 1.01
7445 7446 7571 7572 1.2566370614359173E-06 1.01
7446 7447 7572 7573 1.2566370614359173E-06 1.01
7447 7448 7573 7574 1.2566370614359173E-06 1.01
7448 7449 7574 7575 1.2566370614359173E-06 1.01
7449 7450 7575 7576 1.2566370614359173E-06 1.01
7450 7451 7576 7577 1.2566370614359173E-06 1.01
7451 7452 7577 7578 1.2566370614359173E-06 1.01
7452 7453 7578 7579 1.2566370614359173E-06 1.01
7453 7454 7579 7580 1.2566370614359173E-06 1.01
7454 7455 7580 7581 1.2566370614359173E-06 1.01
7455 7456 7581 7582 1.2566370614359173E-06 1.01
7456 7457 7582 7583 1.2566370614359173E-06 1.01
7457 7458 7583 7584 1.2566370614359173E-06 1.01
7458 7459 7584 7585 1.2566370614359173E-06 1.01
7459 7460 7585 7586 1.2566370614359173E-06 1.01
7460 7461 7586 7587 1.2566370614359173E-06 1.01
7461 7462 7587 7588 1.2566370614359173E-06 1.01
7462 7463 7588 7589 1.2566370614359173E-06 1.01
7463 7464 7589 7590 1.2566370614359173E-06 1.01
7464 7465 7590 7591 1.2566370614359173E-06 1.01
7465 7466 7591 7592 1.2566370614359173E-06 1.01
7466 7467 7592 7593 1.2566370614359173E-06 1.01
7467 7468 7593 7594 1.2566370614359173E-06 1.01
7468 7469 7594 7595 1.2566370614359173E-06 1.01
7469 7470 7595 7596 1.2566370614359173E-06 1.01
7470 7471 7596 7597 1.2566370614359173E-06 1.01
7471 7472 7597 7598 1.2566370614359173E-06 1.01
7472 7473 7598 7599 1.2566370614359173E-06 1.01
7473 7474 7599 7600 1.2566370614359173E-06 1.01
7474 7475 7600 7601 1.2566370614359173E-06 1.01
7475 7476 7601 7602 1.2566370614359173E-06 1.01
7476 7477 7602 7603 1.2566370614359173E-06 1.01
7477 7478 7603 7604 1.2566370614359173E-06 1.01
7478 7479 7604 7605 1.2566370614359173E-06 1.01
7479 7480 7605 7606 1.2566370614359173E-06 1.01
7480 7481 7606 7607 1.2566370614359173E-06 1.01
7481 7482 7607 7608 1.2566370614359173E-06 1.01
7482 7483 7608 7609 1.2566370614359173E-06 1.01
7483 7484 7609 7610 1.2566370614359173E-06 1.01
7484 7485 7610 7611 1.2566370614359173E-06 1.01
7485 7486 7611 7612 1.2566370614359173E-06 1.01
7486 7487 7612 7613 1.2566370614359173E-06 1.01
7487 7488 7613 7614 1.2566370614359173E-06 1.01
7488 7489 7614 7615 1.2566370614359173E-06 1.01
7489 7490 7615 7616 1.2566370614359173E-06 1.01
7490 7491 7616 7617 1.2566370614359173E-06 1.01
7491 7492 7617 7618 1.2566370614359173E-06 1.01
7492 7493 7618 7619 1.2566370614359173E-06 1.01
7493 7494 7619 7620 1.2566370614359173E-06 1.01
7494 7495 7620 7621 1.2566370614359173E-06 1.01
7495 7496 7621 7622 1.2566370614359173E-06 1.01
7496 7497 7622 7623 1.2566370614359173E-06 1.01
7497 7498 7623 7624 1.2566370614359173E-06 1.01
7498 7499 7624 7625 1.2566370614359173E-06 1.01
7499 7500 7625 7626 1.2566370614359173E-06 1.01
7500 7501 7626 7627 1.2566370614359173E-06 1.01
7501 7502 7627 7628 1.2566370614359173E-06 1.01
7502 7503 7628 7629 1.2566370614359173E-06 1.01
7503 7504 7629 7630 1.2566370614359173E-06 1.01
7504 7505 7630 7631 1.2566370614359173E-06 1.01
7505 7506 7631 7632 1.2566370614359173E-06 1.01
7506 7507 7632 7633 1.2566370614359173E-06 1.01
7507 7508 7633 7634 1.2566370614359173E-06 1.01
7508 7509 7634 7635 1.2566370614359173E-06 1.01
7509 7510 7635 7636 1.2566370614359173E-06 1.01
7510 7511 7636 7637 1.2566370614359173E-06 1.01
7511 7512 7637 7638 1.2566370614359173E-06 1.01
7512 7513 7638 7639 1.2566370614359173E-06 1.01
7513 7514 7639 7640 1.2566370614359173E-06 1.01
7514 7515 7640 7641 1.2566370614359173E-06 1.01
7515 7516 7641 7642 1.2566370614359173E-06 1.01
7516 7517 7642 7643 1.2566370614359173E-06 1.01
7517 7518 7643 7644 1.2566370614359173E-06 1.01
7518 7519 7644 7645 1.2566370614359173E-06 1.01
7519 7520 7645 7646 1.2566370614359173E-06 1.01
7520 7521 7646 7647 1.2566370614359173E-06 1.01
7521 7522 7647 7648 1.2566370614359173E-06 1.01
7522 7523 7648 7649 1.2566370614359173E-06 1.01
7523 7524 7649 7650 1.2566370614359173E-06 1.01
7524 7525 7650 7651 1.2566370614359173E-06 1.01
7525 7526 7651 7652 1.2566370614359173E-06 1.01
7526 7527 7652 7653 1.2566370614359173E-06 1.01
7527 7528 7653 7654 1.2566370614359173E-06 1.01
7528 7529 7654 7655 1.2566370614359173E-06 1.01
7529 7530 7655 7656 1.2566370614359173E-06 1.01
7530 7531 7656 7657 1.2566370614359173E-06 1.01
7531 7532 7657 7658 1.2566370614359173E-06 1.01
7532 7533 7658 7659 1.2566370614359173E-06 1.01
7533 7534 7659 7660 1.2566370614359173E-06 1.01
7534 7535 7660 7661 1.2566370614359173E-06 1.01
7535 7536 7661 7662 1.2566370614359173E-06 1.01
7536 7537 7662 7663 1.2566370614359173E-06 1.01
7537 7538 7663 7664 1.2566370614359173E-06 1.01
7538 7539 7664 7665 1.2566370614359173E-06 1.01
7539 7540 7665 7666 1.2566370614359173E-06 1.01
7540 7541 7666 7667 1.2566370614359173E-06 1.01
7541 7542 7667 7668 1.2566370614359173E-06 1.01
7542 7543 7668 7669 1.2566370614359173E-06 1.01
7543 7544 7669 7670 1.2566370614359173E-06 1.01
7544 7545 7670 7671 1.2566370614359173E-06 1.01
7545 7546 7671 7672 1.2566370614359173E-06 1.01
7546 7547 7672 7673 1.2566370614359173E-06 1.01
7547 7548 7673 7674 1.2566370614359173E-06 1.01
7548 7549 7674 7675 1.2566370614359173E-06 1.01
7549 7550 7675 7676 1.2566370614359173E-06 1.01
7550 7551 7676 7677 1.2566370614359173E-06 1.01
7551 7552 7677 7678 1.2566370614359173E-06 1.01
7552 7553 7678 7679 1.2566370614359173E-06 1.01
7553 7554 7679 7680 1.2566370614359173E-06 1.01
7554 7555 7680 7681 1.2566370614359173E-06 1.01
7555 7556 7681 7682 1.2566370614359173E-06 1.01
7556 7557 7682 7683 1.2566370614359173E-06 1.01
7557 7558 7683 7684 1.2566370614359173E-06 1.01
7558 7559 7684 7685 1.2566370614359173E-06 1.01
7560 7561 7686 7687 1.2566370614359173E-06 1.01
7561 7562 7687 7688 1.2566370614359173E-06 1.01
7562 7563 7688 7689 1.2566370614359173E-06 1.01
7563 7564 7689 7690 1.2566370614359173E-06 1.01
7564 7565 7690 7691 1.2566370614359173E-06 1.01
7565 7566 7691 7692 1.2566370614359173E-06 1.01
7566 7567 7692 7693 1.2566370614359173E-06 1.01
7567 7568 7693 7694 1.2566370614359173E-06 1.01
7568 7569 7694 7695 1.2566370614359173E-06 1.01
7569 7570 7695 7696 1.2566370614359173E-06 1.01
7570 7571 7696 7697 1.2566370614359173E-06 1.01
7571 7572 7697 7698 1.2566370614359173E-06 1.01
7572 7573 7698 7699 1.2566370614359173E-06 1.01
7573 7574 7699 7700 1.2566370614359173E-06 1.01
7574 7575 7700 7701 1.2566370614359173E-06 1.01
7575 7576 7701 7702 1.2566370614359173E-06 1.01
7576 7577 7702 7703 1.2566370614359173E-06 1.01
7577 7578 7703 7704 1.2566370614359173E-06 1.01
7578 7579 7704 7705 1.2566370614359173E-06 1.01
7579 7580 7705 7706 1.2566370614359173E-06 1.01
7580 7581 7706 7707 1.2566370614359173E-06 1.01
7581 7582 7707 7708 1.2566370614359173E-06 1.01
7582 7583 7708 7709 1.2566370614359173E-06 1.01
7583 7584 7709 7710 1.2566370614359173E-06 1.01
7584 7585 7710 7711 1.2566370614359173E-06 1.01
7585 7586 7711 7712 1.2566370614359173E-06 1.01
7586 7587 7712 7713 1.2566370614359173E-06 1.01
7587 7588 7713 7714 1.2566370614359173E-06 1.01
7588 7589 7714 7715 1.2566370614359173E-06 1.01
7589 7590 7715 7716 1.2566370614359173E-06 1.01
7590 7591 7716 7717 1.2566370614359173E-06 1.01
7591 7592 7717 7718 1.2566370614359173E-06 1.01
7592 7593 7718 7719 1.2566370614359173E-06 1.01
7593 7594 7719 7720 1.2566370614359173E-06 1.01
7594 7595 7720 7721 1.2566370614359173E-06 1.01
7595 7596 7721 7722 1.2566370614359173E-06 1.01
7596 7597 7722 7723 1.2566370614359173E-06 1.01
7597 7598 7723 7724 1.2566370614359173E-06 1.01
7598 7599 7724 7725 1.2566370614359173E-06 1.01
7599 7600 7725 7726 1.2566370614359173E-06 1.01
7600 7601 7726 7727 1.2566370614359173E-06 1.01
7601 7602 7727 7728 1.2566370614359173E-06 1.01
7602 7603 7728 7729 1.2566370614359173E-06 1.01
7603 7604 7729 7730 1.2566370614359173E-06 1.01
7604 7605 7730 7731 1.2566370614359173E-06 1.01
7605 7606 7731 7732 1.2566370614359173E-06 1.01
7606 7607 7732 7733 1.2566370614359173E-06 1.01
7607 7608 7733 7734 1.2566370614359173E-06 1.01
7608 7609 7734 7735 1.2566370614359173E-06 1.01
7609 7610 7735 7736 1.2566370614359173E-06 1.01
7610 7611 7736 7737 1.2566370614359173E-06 1.01
7611 7612 7737 7738 1.2566370614359173E-06 1.01
7612 7613 7738 7739 1.2566370614359173E-06 1.01
7613 7614 7739 7740 1.2566370614359173E-06 1.01
7614 7615 7740 7741 1.2566370614359173E-06 1.01
7615 7616 7741 7742 1.2566370614359173E-06 1.01
7616 7617 7742 7743 1.2566370614359173E-06 1.01
7617 7618 7743 7744 1.2566370614359173E-06 1.01
7618 7619 7744 7745 1.2566370614359173E-06 1.01
7619 7620 7745 7746 1.2566370614359173E-06 1.01
7620 7621 7746 7747 1.2566370614359173E-06 1.01
7621 7622 7747 7748 1.2566370614359173E-06 1.01
7622 7623 7748 7749 1.2566370614359173E-06 1.01
7623 7624 7749 7750 1.2566370614359173E-06 1.01
7624 7625 7750 7751 1.2566370614359173E-06 1.01
7625 7626 7751 7752 1.2566370614359173E-06 1.01
7626 7627 7752 7753 1.2566370614359173E-06 1.01
7627 7628 7753 7754 1.2566370614359173E-06 1.01
7628 7629 7754 7755 1.2566370614359173E-06 1.01
7629 7630 7755 7756 1.2566370614359173E-06 1.01
7630 7631 7756 7757 1.2566370614359173E-06 1.01
7631 7632 7757 7758 1.2566370614359173E-06 1.01
7632 7633 7758 7759 1.2566370614359173E-06 1.01
7633 7634 7759 7760 1.2566370614359173E-06 1.01
7634 7635 7760 7761 1.2566370614359173E-06 1.01
7635 7636 7761 7762 1.2566370614359173E-06 1.01
7636 7637 7762 7763 1.2566370614359173E-06 1.01
7637 7638 7763 7764 1.2566370614359173E-06 1.01
7638 7639 7764 7765 1.2566370614359173E-06 1.01
7639 7640 7765 7766 1.2566370614359173E-06 1.01
7640 7641 7766 7767 1.2566370614359173E-06 1.01
7641 7642 7767 7768 1.2566370614359173E-06 1.01
7642 7643 7768 7769 1.2566370614359173E-06 1.01
7643 7644 7769 7770 1.2566370614359173E-06 1.01
7644 7645 7770 7771 1.2566370614359173E-06 1.01
7645 7646 7771 7772 1.2566370614359173E-06 1.01
7646 7647 7772 7773 1.2566370614359173E-06 1.01
7647 7648 7773 7774 1.2566370614359173E-06 1.01
7648 7649 7774 7775 1.2566370614359173E-06 1.01
7649 7650 7775 7776 1.2566370614359173E-06 1.01
7650 7651 7776 7777 1.2566370614359173E-06 1.01
7651 7652 7777 7778 1.2566370614359173E-06 1.01
7652 7653 7778 7779 1.2566370614359173E-06 1.01
7653 7654 7779 7780 1.2566370614359173E-06 1.01
7654 7655 7780 7781 1.2566370614359173E-06 1.01
7655 7656 7781 7782 1.2566370614359173E-06 1.01
7656 7657 7782 7783 1.2566370614359173E-06 1.01
7657 7658 7783 7784 1.2566370614359173E-06 1.01
7658 7659 7784 7785 1.2566370614359173E-06 1.01
7659 7660 7785 7786 1.2566370614359173E-06 1.01
7660 7661 7786 7787 1.2566370614359173E-06 1.01
7661 7662 7787 7788 1.2566370614359173E-06 1.01
7662 7663 7788 7789 1.2566370614359173E-06 1.01
7663 7664 7789 7790 1.2566370614359173E-06 1.01
7664 7665 7790 7791 1.2566370614359173E-06 1.01
7665 7666 7791 7792 1.2566370614359173E-06 1.01
7666 7667 7792 7793 1.2566370614359173E-06 1.01
7667 7668 7793 7794 1.2566370614359173E-06 1.01
7668 7669 7794 7795 1.2566370614359173E-06 1.01
7669 7670 7795 7796 1.2566370614359173E-06 1.01
7670 7671 7796 7797 1.2566370614359173E-06 1.01
7671 7672 7797 7798 1.2566370614359173E-06 1.01
7672 7673 7798 7799 1.2566370614359173E-06 1.01
7673 7674 7799 7800 1.2566370614359173E-06 1.01
7674 7675 7800 7801 1.2566370614359173E-06 1.01
7675 7676 7801 7802 1.2566370614359173E-06 1.01
7676 7677 7802 7803 1.2566370614359173E-06 1.01
7677 7678 7803 7804 1.2566370614359173E-06 1.01
7678 7679 7804 7805 1.2566370614359173E-06 1.01
7679 7680 7805 7806 1.2566370614359173E-06 1.01
7680 7681 7806 7807 1.2566370614359173E-06 1.01
7681 7682 7807 7808 1.2566370614359173E-06 1.01
7682 7683 7808 7809 1.2566370614359173E-06 1.01
7683 7684 7809 7810 1.2566370614359173E-06 1.01
7684 7685 7810 7811 1.2566370614359173E-06 1.01
7686 7687 7812 7813 1.2566370614359173E-06 1.01
7687 7688 7813 7814 1.2566370614359173E-06 1.01
7688 7689 7814 7815 1.2566370614359173E-06 1.01
7689 7690 7815 7816 1.2566370614359173E-06 1.01
7690 7691 7816 7817 1.2566370614359173E-06 1.01
7691 7692 7817 7818 1.2566370614359173E-06 1.01
7692 7693 7818 7819 1.2566370614359173E-06 1.01
7693 7694 7819 7820 1.2566370614359173E-06 1.01
7694 7695 7820 7821 1.2566370614359173E-06 1.01
7695 7696 7821 7822 1.2566370614359173E-06 1.01
7696 7697 7822 7823 1.2566370614359173E-06 1.01
7697 7698 7823 7824 1.2566370614359173E-06 1.01
7698 7699 7824 7825 1.2566370614359173E-06 1.01
7699 7700 7825 7826 1.2566370614359173E-06 1.01
7700 7701 7826 7827 1.2566370614359173E-06 1.01
7701 7702 7827 7828 1.2566370614359173E-06 1.01
7702 7703 7828 7829 1.2566370614359173E-06 1.01
7703 7704 7829 7830 1.2566370614359173E-06 1.01
7704 7705 7830 7831 1.2566370614359173E-06 1.01
7705 7706 7831 7832 1.2566370614359173E-06 1.01
7706 7707 7832 7833 1.2566370614359173E-06 1.01
7707 7708 7833 7834 1.2566370614359173E-06 1.01
7708 7709 7834 7835 1.2566370614359173E-06 1.01
7709 7710 7835 7836 1.2566370614359173E-06 1.01
7710 7711 7836 7837 1.2566370614359173E-06 1.01
7711 7712 7837 7838 1.2566370614359173E-06 1.01
7712 7713 7838 7839 1.2566370614359173E-06 1.01
7713 7714 7839 7840 1.2566370614359173E-06 1.01
7714 7715 7840 7841 1.2566370614359173E-06 1.01
7715 7716 7841 7842 1.2566370614359173E-06 1.01
7716 7717 7842 7843 1.2566370614359173E-06 1.01
7717 7718 7843 7844 1.2566370614359173E-06 1.01
7718 7719 7844 7845 1.2566370614359173E-06 1.01
7719 7720 7845 7846 1.2566370614359173E-06 1.01
7720 7721 7846 7847 1.2566370614359173E-06 1.01
7721 7722 7847 7848 1.2566370614359173E-06 1.01
7722 7723 7848 7849 1.2566370614359173E-06 1.01
7723 7724 7849 7850 1.2566370614359173E-06 1.01
7724 7725 7850 7851 1.2566370614359173E-06 1.01
7725 7726 7851 7852 1.2566370614359173E-06 1.01
7726 7727 7852 7853 1.2566370614359173E-06 1.01
7727 7728 7853 7854 1.2566370614359173E-06 1.01
7728 7729 7854 7855 1.2566370614359173E-06 1.01
7729 7730 7855 7856 1.2566370614359173E-06 1.01
7730 7731 7856 7857 1.2566370614359173E-06 1.01
7731 7732 7857 7858 1.2566370614359173E-06 1.01
7732 7733 7858 7859 1.2566370614359173E-06 1.01
7733 7734 7859 7860 1.2566370614359173E-06 1.01
7734 7735 7860 7861 1.2566370614359173E-06 1.01
7735 7736 7861 7862 1.2566370614359173E-06 1.01
7736 7737 7862 7863 1.2566370614359173E-06 1.01
7737 7738 7863 7864 1.2566370614359173E-06 1.01
7738 7739 7864 7865 1.2566370614359173E-06 1.01
7739 7740 7865 7866 1.2566370614359173E-06 1.01
7740 7741 7866 7867 1.2566370614359173E-06 1.01
7741 7742 7867 7868 1.2566370614359173E-06 1.01
7742 7743 7868 7869 1.2566370614359173E-06 1.01
7743 7744 7869 7870 1.2566370614359173E-06 1.01
7744 7745 7870 7871 1.2566370614359173E-06 1.01
7745 7746 7871 7872 1.2566370614359173E-06 1.01
7746 7747 7872 7873 1.2566370614359173E-06 1.01
7747 7748 7873 7874 1.2566370614359173E-06 1.01
7748 7749 7874 7875 1.2566370614359173E-06 1.01
7749 7750 7875 7876 1.2566370614359173E-06 1.01
7750 7751 7876 7877 1.2566370614359173E-06 1.01
7751 7752 7877 7878 1.2566370614359173E-06 1.01
7752 7753 7878 7879 1.2566370614359173E-06 1.01
7753 7754 7879 7880 1.2566370614359173E-06 1.01
7754 7755 7880 7881 1.2566370614359173E-06 1.01
7755 7756 7881 7882 1.2566370614359173E-06 1.01
7756 7757 7882 7883 1.2566370614359173E-06 1.01
7757 7758 7883 7884 1.2566370614359173E-06 1.01
7758 7759 7884 7885 1.2566370614359173E-06 1.01
7759 7760 7885 7886 1.2566370614359173E-06 1.01
7760 7761 7886 7887 1.2566370614359173E-06 1.01
7761 7762 7887 7888 1.2566370614359173E-06 1.01
7762 7763 7888 7889 1.2566370614359173E-06 1.01
7763 7764 7889 7890 1.2566370614359173E-06 1.01
7764 7765 7890 7891 1.2566370614359173E-06 1.01
7765 7766 7891 7892 1.2566370614359173E-06 1.01
7766 7767 7892 7893 1.2566370614359173E-06 1.01
7767 7768 7893 7894 1.2566370614359173E-06 1.01
7768 7769 7894 7895 1.2566370614359173E-06 1.01
7769 7770 7895 7896 1.2566370614359173E-06 1.01
7770 7771 7896 7897 1.2566370614359173E-06 1.01
7771 7772 7897 7898 1.2566370614359173E-06 1.01
7772 7773 7898 7899 1.2566370614359173E-06 1.01
7773 7774 7899 7900 1.2566370614359173E-06 1.01
7774 7775 7900 7901 1.2566370614359173E-06 1.01
7775 7776 7901 7902 1.2566370614359173E-06 1.01
7776 7777 7902 7903 1.2566370614359173E-06 1.01
7777 7778 7903 7904 1.2566370614359173E-06 1.01
7778 7779 7904 7905 1.2566370614359173E-06 1.01
7779 7780 7905 7906 1.2566370614359173E-06 1.01
7780 7781 7906 7907 1.2566370614359173E-06 1.01
7781 7782 7907 7908 1.2566370614359173E-06 1.01
7782 7783 7908 7909 1.2566370614359173E-06 1.01
7783 7784 7909 7910 1.2566370614359173E-06 1.01
7784 7785 7910 7911 1.2566370614359173E-06 1.01
7785 7786 7911 7912 1.2566370614359173E-06 1.01
7786 7787 7912 7913 1.2566370614359173E-06 1.01
7787 7788 7913 7914 1.2566370614359173E-06 1.01
7788 7789 7914 7915 1.2566370614359173E-06 1.01
7789 7790 7915 7916 1.2566370614359173E-06 1.01
7790 7791 7916 7917 1.2566370614359173E-06 1.01
7791 7792 7917 7918 1.2566370614359173E-06 1.01
7792 7793 7918 7919 1.2566370614359173E-06 1.01
7793 7794 7919 7920 1.2566370614359173E-06 1.01
7794 7795 7920 7921 1.2566370614359173E-06 1.01
7795 7796 7921 7922 1.2566370614359173E-06 1.01
7796 7797 7922 7923 1.2566370614359173E-06 1.01
7797 7798 7923 7924 1.2566370614359173E-06 1.01
7798 7799 7924 7925 1.2566370614359173E-06 1.01
7799 7800 7925 7926 1.2566370614359173E-06 1.01
7800 7801 7926 7927 1.2566370614359173E-06 1.01
7801 7802 7927 7928 1.2566370614359173E-06 1.01
7802 7803 7928 7929 1.2566370614359173E-06 1.01
7803 7804 7929 7930 1.2566370614359173E-06 1.01
